"贸易伙伴编码","贸易伙伴名称","商品编码","商品名称","第一数量","第一计量单位","第二数量","第二计量单位","美元",
"502","美国","88024010","15000kg＜空载重量≤45000kg的飞机等航空器","212","架","0","?","10,433,537,033",
"502","美国","85423190","其他用作处理器及控制器的集成电路","9394390953","个","313093","千克","9,806,295,825",
"502","美国","12019010","黄大豆，种用除外","16640072472","千克","0","?","7,061,191,799",
"502","美国","27090000","石油原油及从沥青矿物提取的原油","12280729673","千克","0","?","6,810,585,921",
"502","美国","87032362","仅装有点燃往复式活塞内燃发动机的越野车（4轮驱动），2500cc＜排量≤3000cc","88953","辆","0","?","5,466,345,927",
"502","美国","88024020","空载重量＞45000kg的飞机等航空器","45","架","0","?","4,975,748,003",
"502","美国","71081200","其他未锻造金，非货币用","90176845","克","0","?","3,828,315,210",
"502","美国","87032342","仅装有点燃往复式活塞内燃发动机的越野车（4轮驱动），1500cc＜排量≤2000cc","36824","辆","0","?","1,775,046,659",
"502","美国","84111210","涡轮风扇喷气发动机，推力＞25kN","206","台","0","?","1,708,097,591",
"502","美国","84119100","涡轮喷气发动机或涡轮螺桨发动机的零件","1560572","千克","0","?","1,674,228,267",
"502","美国","30021500","免疫制品，已配定剂量或制成零售包装","1138923","千克","0","?","1,388,011,289",
"502","美国","74040000","铜废碎料","351491057","千克","0","?","1,305,963,131",
"502","美国","47071000","回收（废碎）的未漂白牛皮纸或瓦楞纸及纸板","5110699604","千克","0","?","1,295,474,880",
"502","美国","47032100","半漂白或漂白的针叶木烧碱木浆或硫酸盐木浆","1460220187","千克","0","?","1,192,764,997",
"502","美国","84862041","制造半导体器件或IC的等离子体干法刻蚀机","517","台","0","?","1,178,390,895",
"502","美国","87038000","仅装有驱动电动机的主要用于载人的机动车","14491","辆","0","?","1,099,114,125",
"502","美国","27111100","液化天然气","2148210810","千克","0","?","1,095,074,361",
"502","美国","52010000","未梳的棉花","528669599","千克","0","?","1,063,439,298",
"502","美国","38249999","未列名化学工业及其相关工业的化学产品及配制品","159850521","千克","0","?","993,697,856",
"502","美国","85423990","其他集成电路","18942177684","个","123391","千克","951,438,573",
"502","美国","27111200","液化丙烷","1503800704","千克","0","?","873,964,750",
"502","美国","33049900","其他美容品或化妆品及护肤品","11182038","千克","153485765","件","821,414,648",
"502","美国","76020000","铝废碎料","513850011","千克","0","?","816,369,545",
"502","美国","44079100","栎木(橡木)木材，经纵锯、纵切、刨切或旋切，厚＞6mm","919007763","千克","1201666","立方米","776,039,769",
"502","美国","84869099","品目8486所列设备用未列名零件及附件","1564434","千克","0","?","748,446,932",
