"贸易伙伴编码","贸易伙伴名称","商品编码","商品名称","第一数量","第一计量单位","第二数量","第二计量单位","美元",
"502","美国","85423190","其他用作处理器及控制器的集成电路","6307083886","个","319622","千克","11,762,340,220",
"502","美国","12019010","黄大豆，种用除外","25874156567","千克","0","?","10,650,472,282",
"502","美国","27090000","石油原油及从沥青矿物提取的原油","19756298865","千克","0","?","6,399,518,898",
"502","美国","87032362","仅装有点燃往复式活塞内燃发动机的越野车（4轮驱动），2500cc＜排量≤3000cc","49753","辆","118374833","千克","3,573,261,490",
"502","美国","87032342","仅装有点燃往复式活塞内燃发动机的越野车（4轮驱动），1500cc＜排量≤2000cc","60187","辆","125607257","千克","3,162,629,360",
"502","美国","84869099","品目8486所列设备用未列名零件及附件","2942835","千克","0","?","2,621,143,418",
"502","美国","84111210","涡轮风扇喷气发动机，推力＞25kN","270","台","864394","千克","2,058,574,592",
"502","美国","30021500","免疫制品，已配定剂量或制成零售包装","844084","千克","0","?","1,836,718,338",
"502","美国","33049900","其他美容品或化妆品及护肤品","15141515","千克","294101283","件","1,761,555,661",
"502","美国","27111200","液化丙烷","4210880926","千克","0","?","1,745,792,645",
"502","美国","52010000","未梳的棉花","976681821","千克","0","?","1,604,639,387",
"502","美国","85423990","其他集成电路","28940675793","个","149492","千克","1,579,591,390",
"502","美国","84119100","涡轮喷气发动机或涡轮螺桨发动机的零件","866530","千克","0","?","1,483,827,545",
"502","美国","88024010","15000kg＜空载重量≤45000kg的飞机等航空器","37","架","1359277","千克","1,175,080,580",
"502","美国","02032900","其他冻猪肉","464150981","千克","0","?","1,161,824,341",
"502","美国","27111100","液化天然气","3097789255","千克","0","?","1,066,005,049",
"502","美国","10079000","其他食用高粱","4257139606","千克","0","?","1,021,283,919",
"502","美国","38249999","未列名化学工业及其相关工业的化学产品及配制品","120270981","千克","0","?","1,007,460,174",
"502","美国","30049090","未列名混合或非混合产品构成的药品，已配定剂量或制成零售包装","1421689","千克","0","?","1,003,741,601",
"502","美国","10059000","玉米，种用除外","4342005379","千克","0","?","959,817,376",
"502","美国","47032100","半漂白或漂白的针叶木烧碱木浆或硫酸盐木浆","1465461203","千克","0","?","879,289,077",
"502","美国","84862041","制造半导体器件或IC的等离子体干法刻蚀机","544","台","1631819","千克","854,421,125",
"502","美国","21069090","未列名食品","15190990","千克","3","?","832,758,336",
"502","美国","85371090","其他电气控制或电力分配盘板台等，电压≤1000V","4098522","个","1800370","千克","807,186,986",
"502","美国","90189099","其他医疗、外科或兽医用仪器及器具","145652913","台","1661752","千克","743,395,499",
"502","美国","88024020","空载重量＞45000kg的飞机等航空器","8","架","777005","千克","736,690,654",
"502","美国","47071000","回收（废碎）的未漂白牛皮纸或瓦楞纸及纸板","3695756304","千克","0","?","681,024,693",
"502","美国","90275000","使用光学射线的其他仪器及装置","108536","台","898575","千克","641,716,606",
"502","美国","30022000","人用疫苗","428537","千克","0","?","627,075,754",
"502","美国","90318090","未列名测量或检验仪器、器具及机器","11305353","台","2019232","千克","617,273,697",
"502","美国","90183900","其他针、导管、插管及类似品","449900781","个","2700663","千克","606,535,788",
"502","美国","38220090","其他诊断或实验用试剂及配制试剂；检定参照物","2163498","千克","0","?","584,175,152",
"502","美国","87038000","仅装有驱动电动机的主要用于载人的机动车","6807","辆","15948260","千克","555,987,270",
"502","美国","90328990","其他自动调节或控制仪器及装置","2608895","台","1530668","千克","527,631,663",
"502","美国","02071422","冻鸡爪","198075426","千克","0","?","525,223,282",
"502","美国","88033000","飞机及直升机的其他零件","689493","千克","0","?","523,408,061",
"502","美国","85423390","其他用作放大器的集成电路","4073927778","个","46952","千克","520,707,367",
"502","美国","84862050","制造半导体器件或集成电路用的离子注入机","179","台","3582581","千克","514,135,450",
"502","美国","98050000","个人跨境电商商品","18719951","千克","19789684","件","513,512,879",
"502","美国","74040000","铜废碎料","99905736","千克","0","?","507,945,455",
"502","美国","02064900","其他冻猪杂碎","247579497","千克","0","?","506,248,785",
"502","美国","30021200","抗血清及其他血份","1772785","千克","0","?","498,554,699",
"502","美国","26030000","铜矿砂及其精矿","279655803","千克","0","?","497,263,075",
"502","美国","90314100","制半导体器件时检验用光学仪器及器具","1560","台","451544","千克","474,171,933",
"502","美国","02032200","冻带骨猪前腿、猪后腿及其肉块","231647218","千克","0","?","473,778,889",
"502","美国","90181291","彩色超声波诊断仪","25311","台","503919","千克","460,177,256",
"502","美国","87084099","未列名机动车辆用变速箱及其零件","11548007","个","17281253","千克","455,092,740",
"502","美国","90278099","品目9027所列的其他仪器及装置","480185","台","1163929","千克","452,407,713",
"502","美国","12149000","其他草饲料","1185351275","千克","0","?","436,852,081",
"502","美国","29269090","未列名腈基化合物","209957011","千克","0","?","436,327,452",
"502","美国","87089999","品目8701至8704所列其他车辆用未列名零、附件","24517769","千克","0","?","429,188,928",
"502","美国","84862021","制造半导体器件或IC的化学气相沉积装置","270","台","1263521","千克","427,833,092",
"502","美国","10011900","其他硬粒小麦","1476457092","千克","0","?","416,004,656",
"502","美国","84089093","其他输出功率≥132.39kw的压燃活塞内燃机","18863","台","23303827","千克","415,112,275",
"502","美国","84798999","未列名具有独立功能的机器及机械器具","326120","台","3647010","千克","402,545,869",
"502","美国","39012000","初级形状的聚乙烯，比重≥0.94","495458606","千克","0","?","397,921,988",
"502","美国","39269090","未列名塑料制品","11605162","千克","0","?","391,101,725",
"502","美国","41015019","其他重量＞16kg的整张牛皮","477599363","千克","16514690","张","390,429,299",
"502","美国","87082990","车身（包括驾驶室）的未列名零件、附件","33072592","千克","0","?","371,414,933",
"502","美国","39014020","初级形状的线型低密度聚乙烯，比重＜0.94","434260995","千克","0","?","370,886,555",
"502","美国","85437099","未列名具有独立功能的电气设备及装置","3097516","台","882267","千克","370,018,371",
"502","美国","85234920","已录制用于重放声音、图像以外信息的，品目84.71所列机器用光学媒体","130396","张","11101","千克","364,143,865",
"502","美国","38151200","以贵金属及其化合物为活性物的载体催化剂","1690526","千克","0","?","354,971,271",
"502","美国","38151900","其他载体催化剂","19562762","千克","0","?","353,179,775",
"502","美国","70031900","其他铸制或轧制的非夹丝的玻璃板、片","17946004","千克","6021717","平方米","351,150,099",
