"贸易伙伴编码","贸易伙伴名称","商品编码","商品名称","第一数量","第一计量单位","第二数量","第二计量单位","美元",
"502","美国","12019010","黄大豆，种用除外","31622747590","千克","0","?","16,557,710,686",
"502","美国","85423190","其他用作处理器及控制器的集成电路","7793129996","个","326972","千克","12,752,446,392",
"502","美国","27111100","液化天然气","8975901284","千克","0","?","6,215,234,956",
"502","美国","27090000","石油原油及从沥青矿物提取的原油","11471757437","千克","0","?","5,631,159,431",
"502","美国","10059000","玉米，种用除外","19827120823","千克","0","?","5,592,180,911",
"502","美国","27111200","液化丙烷","7738228343","千克","0","?","5,152,998,370",
"502","美国","87032342","仅装有点燃往复式活塞内燃发动机的越野车（4轮驱动），1500cc＜排量≤2000cc","72310","辆","152819123","千克","4,231,620,165",
"502","美国","87032362","仅装有点燃往复式活塞内燃发动机的越野车（4轮驱动），2500cc＜排量≤3000cc","46471","辆","110797756","千克","4,001,822,286",
"502","美国","84869099","品目8486所列设备用未列名零件及附件","3608490","千克","0","?","2,874,718,720",
"502","美国","27011210","炼焦煤","10163144811","千克","0","?","2,691,925,440",
"502","美国","30021500","免疫制品，已配定剂量或制成零售包装","1087751","千克","0","?","2,165,166,194",
"502","美国","10079000","其他食用高粱","6547017005","千克","0","?","2,123,053,836",
"502","美国","84111210","涡轮风扇喷气发动机，推力＞25kN","261","台","817503","千克","2,094,506,425",
"502","美国","33049900","其他美容品或化妆品及护肤品","14004207","千克","269863139","件","1,937,135,849",
"502","美国","74040000","铜废料及碎料","239915291","千克","0","?","1,883,348,096",
"502","美国","85423990","其他集成电路","36166262737","个","176331","千克","1,854,303,264",
"502","美国","84119100","涡轮喷气发动机或涡轮螺桨发动机的零件","847525","千克","0","?","1,729,396,512",
"502","美国","52010000","未梳的棉花","822444162","千克","0","?","1,588,377,072",
"502","美国","26030000","铜矿砂及其精矿","660764722","千克","0","?","1,542,067,740",
"502","美国","30049090","未列名混合或非混合产品构成的药品，已配定剂量或制成零售包装","1689975","千克","0","?","1,497,784,898",
"502","美国","87032352","仅装有点燃往复式活塞内燃发动机的越野车（4轮驱动），2000cc＜排量≤2500cc","18866","辆","45959166","千克","1,421,454,489",
"502","美国","84862041","制造半导体器件或IC的等离子体干法刻蚀机","634","台","2590398","千克","1,361,425,190",
"502","美国","47032100","半漂白或漂白的针叶木烧碱木浆或硫酸盐木浆","1504181776","千克","0","?","1,185,861,751",
"502","美国","29011000","饱和无环烃","2166040243","千克","0","?","1,086,555,332",
