"贸易伙伴编码","贸易伙伴名称","商品编码","商品名称","第一数量","第一计量单位","第二数量","第二计量单位","美元",
"502","美国","12019010","黄大豆，种用除外","32851752195","千克","0","?","13,939,429,734",
"502","美国","88024010","15000kg＜空载重量≤45000kg的飞机等航空器","200","架","0","?","9,471,474,104",
"502","美国","85423190","其他用作处理器及控制器的集成电路","9120397108","个","253409","千克","8,188,980,157",
"502","美国","87032362","仅装有点燃往复式活塞内燃发动机的越野车（4轮驱动），2500cc＜排量≤3000cc","91640","辆","0","?","5,427,782,567",
"502","美国","71081200","其他未锻造金，非货币用","118029824","克","0","?","4,744,170,403",
"502","美国","88024020","空载重量＞45000kg的飞机等航空器","32","架","0","?","3,656,024,333",
"502","美国","27090000","石油原油及从沥青矿物提取的原油","7580677575","千克","0","?","3,195,199,800",
"502","美国","87032342","仅装有点燃往复式活塞内燃发动机的越野车（4轮驱动），1500cc＜排量≤2000cc","54310","辆","0","?","2,362,839,571",
"502","美国","27111200","液化丙烷","3374841393","千克","0","?","1,762,174,287",
"502","美国","84111210","涡轮风扇喷气发动机，推力＞25kN","229","台","0","?","1,710,590,025",
"502","美国","84119100","涡轮喷气发动机或涡轮螺桨发动机的零件","1480630","千克","0","?","1,701,042,580",
"502","美国","47071000","回收（废碎）的未漂白牛皮纸或瓦楞纸及纸板","6529757834","千克","0","?","1,694,395,727",
"502","美国","87038000","仅装有驱动电动机的主要用于载人的机动车","16986","辆","0","?","1,403,074,244",
"502","美国","74040000","铜废碎料","535370651","千克","0","?","1,391,515,026",
"502","美国","47032100","半漂白或漂白的针叶木烧碱木浆或硫酸盐木浆","1598127114","千克","0","?","1,070,283,667",
"502","美国","52010000","未梳的棉花","506208399","千克","0","?","982,686,961",
"502","美国","10079000","其他食用高粱","4757813362","千克","0","?","956,179,222",
"502","美国","41015019","其他重量＞16kg的整张牛皮","401240099","千克","13750498","张","891,707,984",
"502","美国","30021500","免疫制品，已配定剂量或制成零售包装","948056","千克","0","?","889,176,871",
"502","美国","02064900","其他冻猪杂碎","416321806","千克","0","?","873,810,968",
"502","美国","87032343","仅装有点燃往复式活塞内燃发动机的小客车（9座及以下），1500cc＜排量≤2000cc","33742","辆","0","?","860,989,652",
"502","美国","76020000","铝废碎料","618287229","千克","0","?","832,819,871",
"502","美国","44079100","栎木(橡木)木材，经纵锯、纵切、刨切或旋切，厚＞6mm","977086547","千克","1315181","立方米","829,487,689",
"502","美国","85423990","其他集成电路","21031082975","个","123176","千克","827,132,599",
"502","美国","30049090","未列名混合或非混合产品构成的药品，已配定剂量或制成零售包装","771750","千克","0","?","801,999,702",
"502","美国","38249999","未列名化学工业及其相关工业的化学产品及配制品","143994287","千克","0","?","775,306,432",
"502","美国","98040000","低值简易通关商品","2013540894","千克","0","?","744,440,575",
"502","美国","26030000","铜矿砂及其精矿","432561071","千克","0","?","712,824,431",
"502","美国","84798999","未列名具有独立功能的机器及机械器具","1285503","台","0","?","693,874,596",
"502","美国","87084099","未列名机动车辆用变速箱及其零件","30349242","个","26505868","千克","660,109,250",
"502","美国","30021200","抗血清及其他血份","1817257","千克","0","?","656,280,412",
"502","美国","84862041","制造半导体器件或IC的等离子体干法刻蚀机","405","台","0","?","650,270,938",
"502","美国","85234920","已录制用于重放声音、图像以外信息的，品目84.71所列机器用光学媒体","400779","张","20376","千克","644,235,845",
"502","美国","27111100","液化天然气","1511530730","千克","0","?","636,968,932",
"502","美国","47073000","回收（废碎）的主要由机械浆制成的纸或纸板","3142498152","千克","0","?","623,079,427",
"502","美国","87032363","仅装有点燃往复式活塞内燃发动机的小客车（9座及以下），2500cc＜排量≤3000cc","13290","辆","0","?","609,486,849",
"502","美国","85423290","其他用作存储器的集成电路","571306740","个","64120","千克","590,228,206",
"502","美国","90183900","其他针、导管、插管及类似品","628699494","个","3292129","千克","567,292,801",
"502","美国","90318090","未列名测量或检验仪器、器具及机器","29294481","台","0","?","563,150,322",
"502","美国","38220090","其他诊断或实验用试剂及配制试剂；检定参照物","4278905","千克","0","?","557,161,393",
"502","美国","90275000","使用光学射线的其他仪器及装置","106383","台","0","?","535,548,877",
"502","美国","84869099","品目8486所列设备用未列名零件及附件","976489","千克","0","?","515,894,407",
"502","美国","90189090","其他医疗、外科或兽医用仪器及器具","119850673","台","1690885","千克","509,785,090",
"502","美国","33049900","其他美容品或化妆品及护肤品","7422716","千克","110542312","件","507,608,235",
"502","美国","90278099","品目9027所列的其他仪器及装置","384769","台","0","?","491,320,801",
"502","美国","90328990","其他自动调节或控制仪器及装置","2269538","台","0","?","472,562,170",
"502","美国","88033000","飞机及直升机的其他零件","835696","千克","0","?","441,607,257",
"502","美国","90181291","彩色超声波诊断仪","25971","台","423848","千克","439,573,177",
"502","美国","85419000","品目8541所列货品的零件","16126","千克","0","?","438,188,063",
"502","美国","27011210","炼焦煤","2840867691","千克","0","?","431,440,548",
"502","美国","85423390","其他用作放大器的集成电路","2700252974","个","40312","千克","430,293,885",
"502","美国","85437099","未列名具有独立功能的电气设备及装置","2870265","台","0","?","409,871,398",
"502","美国","29269090","未列名腈基化合物","220559640","千克","0","?","407,393,320",
"502","美国","85369011","工作电压不超过36伏的接插件","5274323","千克","0","?","399,891,462",
